Check_Time_UTC,Target_Sheet,Status,Notes
2026-02-13 22:06:14,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-13 23:06:56,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 00:09:19,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 01:31:02,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 02:53:31,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 03:44:48,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 04:30:38,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 05:18:05,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 06:10:14,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 07:13:06,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 08:03:43,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 09:06:03,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 10:03:06,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 11:03:51,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 12:02:52,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 13:16:28,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 14:05:46,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 15:03:48,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 16:03:05,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 17:05:10,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 18:03:09,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 19:06:07,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 20:02:34,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 21:03:21,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 22:01:51,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-14 23:03:05,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 00:07:40,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 01:31:24,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 02:59:09,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 03:56:18,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 04:39:35,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 05:25:06,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 06:14:31,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 07:14:35,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 08:04:04,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 09:05:42,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 10:03:23,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 11:04:05,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 12:03:00,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 13:17:12,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 14:06:33,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 15:03:44,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 16:02:50,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 17:04:46,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 18:03:29,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 19:06:50,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 20:02:31,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 21:03:46,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 22:02:24,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-15 23:03:51,February 13,ERROR,Failed to fetch sheet 'February 13': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 00:08:16,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 01:31:21,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 02:58:07,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 03:56:23,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 04:42:27,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 05:28:56,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 06:19:34,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 07:21:41,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 08:10:04,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 09:15:13,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 10:15:42,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 11:13:59,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 12:07:36,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 13:26:18,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 14:15:46,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 15:12:22,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 16:10:39,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 17:13:02,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 18:08:42,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 19:12:41,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 20:03:50,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 21:04:50,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 22:04:02,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-16 23:05:21,February 16,ERROR,Failed to fetch sheet 'February 16': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 00:08:42,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 01:31:17,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 02:56:40,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 03:50:12,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 04:34:21,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 05:26:04,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 06:16:50,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 07:19:29,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 08:10:36,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 09:14:04,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 10:14:19,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 11:14:06,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 12:07:37,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 13:26:35,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 14:16:32,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 15:14:42,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 17:20:06,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 18:14:48,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 19:18:41,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 20:08:02,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 21:08:44,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 22:04:50,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-17 23:05:15,February 17,ERROR,Failed to fetch sheet 'February 17': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 00:09:08,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 01:31:25,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 02:57:39,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 03:52:58,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 04:35:37,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 05:27:18,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 06:19:17,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 07:20:08,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 08:09:49,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 09:13:46,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 10:13:34,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 11:13:56,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 12:08:00,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 13:27:10,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 15:14:47,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 16:16:43,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 17:21:52,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 18:11:26,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 19:18:11,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 20:09:02,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 21:10:06,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 22:06:12,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-18 23:06:30,February 18,ERROR,Failed to fetch sheet 'February 18': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 00:09:17,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 01:31:26,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 02:57:06,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 03:51:31,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 04:34:32,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 05:26:13,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 06:18:48,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 07:19:53,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 08:09:47,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 09:13:36,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 10:13:17,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 11:14:03,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 12:08:08,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 13:28:00,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 14:18:05,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 15:14:35,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 16:14:50,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 17:17:49,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 18:14:10,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 19:15:29,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 20:05:23,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 21:06:13,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 22:04:55,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-19 23:06:41,February 19,ERROR,Failed to fetch sheet 'February 19': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 00:07:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 01:31:12,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 02:55:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 03:46:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 04:31:52,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 05:22:38,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 06:14:50,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 07:18:06,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 08:09:17,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 09:11:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 10:09:14,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 11:09:16,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 12:05:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 13:23:56,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 14:13:11,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 15:11:48,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 16:08:26,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 17:11:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 18:09:00,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 19:13:45,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 20:03:27,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 21:03:21,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 22:02:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-20 23:05:16,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 00:08:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 01:30:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 02:51:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 03:42:54,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 04:28:58,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 05:16:40,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 06:08:52,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 07:10:48,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 08:03:19,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 09:05:36,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 10:02:56,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 11:03:11,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 12:02:40,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 13:15:53,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 14:04:30,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 15:03:29,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 16:03:32,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 17:04:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 18:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 19:06:13,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 20:02:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 21:02:45,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 22:02:17,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-21 23:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 00:06:57,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 01:30:55,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 02:57:44,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 03:51:03,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 04:33:18,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 05:22:51,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 06:12:03,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 07:13:39,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 08:03:10,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 09:05:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 10:02:36,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 11:03:30,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 12:02:43,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 13:16:18,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 14:05:35,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 15:03:47,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 16:03:24,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 17:05:08,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 18:03:09,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 19:06:58,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 20:02:31,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 21:03:27,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 22:01:41,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-22 23:03:39,February 20,ERROR,Failed to fetch sheet 'February 20': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 00:07:53,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
2026-02-23 01:31:25,February 23,ERROR,Failed to fetch sheet 'February 23': 401 Client Error: Unauthorized for url: https://docs.google.com
